AddressID,AddressLine1,City,PostalCode,ProvinceStateName,CountryRegionCode,CountryName
12298,9697 Sunshine,Coffs Harbour,2450,New South Wales,DE,Germany
12299,Wallstr 8834,Erlangen,91054,Bayern,GB,United Kingdom
12300,7053 Laurel Dr.,York,YO15,England,FR,France
12301,512 Salvio St.,Shawnee,V9B 2C3,British Columbia,FR,France
12302,4917 Lacanda Ct.,Oregon City,97045,Oregon,DE,Germany
12303,"14, allée des Princes",Les Ulis,91940,Essonne,GB,United Kingdom
12304,8629 Pepper Place,Seattle,98104,Washington,GB,United Kingdom
12305,Charlottenstr 123,Kiel,24044,Saarland,GB,United Kingdom
12306,1158 Roundtree Place,Spokane,99202,Washington,DE,Germany
12307,7959 Driving Drive,Malabar,2036,New South Wales,FR,France
12308,8727 Logan Court,Bellflower,90706,California,FR,France
12309,4392 Ahneita Dr.,Brisbane,4000,Queensland,GB,United Kingdom
12310,5603 S. Rising Ave,Gold Coast,4217,Queensland,GB,United Kingdom
12311,2496 Greendell Pl.,Warrington,WA1,England,GB,United Kingdom
12312,7950 H Pine Creek Way,High Wycombe,HP10 9QY,England,FR,France
12313,Kapellstr 4561,Bottrop,46236,Nordrhein-Westfalen,FR,France
12314,"161, rue de Cambrai",Dunkerque,59140,Nord,DE,Germany
12315,4210 Band Court,Springwood,2777,New South Wales,GB,United Kingdom
12316,1331 H St.,Grossmont,91941,California,GB,United Kingdom
12317,9662 Red Leaf,Westminster,V3L 1E7,British Columbia,GB,United Kingdom
12318,2613 West I St.,Lebanon,97355,Oregon,GB,United Kingdom
12319,3854 Galindo St.,Caloundra,4551,Queensland,DE,Germany
12320,7239 Green Leaf Drive,Burnaby,V3J 6Z3,British Columbia,GB,United Kingdom
12321,Welt Platz 2,Stuttgart,70511,Saarland,FR,France
12322,8553 R St.,Salem,97301,Oregon,FR,France
12323,2752 Northridge Road,Rhodes,2138,New South Wales,FR,France
12324,2012 Melody Dr,San Gabriel,91776,California,DE,Germany
12325,872 Mark Twain Dr,Goulburn,2580,New South Wales,GB,United Kingdom
12326,6417 Del Rey St,Spring Valley,91977,California,GB,United Kingdom
12327,2786 Class Avenue,Lebanon,97355,Oregon,DE,Germany
12328,7445 Meaham Drive,Port Orchard,98366,Washington,GB,United Kingdom
12329,"23, rue de Linois",Sèvres,92310,Hauts de Seine,GB,United Kingdom
12330,4068 Camelback Road,Port Hammond,V6B 3P7,British Columbia,DE,Germany
12331,8981 Carmel Drive,W. Linn,97068,Oregon,FR,France
12332,3681 South St.,Lincoln Acres,91950,California,FR,France
12333,3467 Monetary Way,Berkeley,94704,California,FR,France
12334,"16, rue de Linois",Suresnes,92150,Hauts de Seine,GB,United Kingdom
12335,1585 Pacific Avenue,Torrance,90505,California,GB,United Kingdom
12336,2572 H Street,Portland,97205,Oregon,GB,United Kingdom
12337,4682 Sunset Meadows Ln,Newcastle,2300,New South Wales,AU,Australia
12338,5522 Grading Way,Los Angeles,90012,California,AU,Australia
12339,9265 Village Road,Matraville,2036,New South Wales,AU,Australia
12340,3337 Northpoint Ct,Burbank,91502,California,AU,Australia
12341,4480 Las Trampas Road,Bremerton,98312,Washington,AU,Australia
12342,4108 Yukon Street,Burbank,91502,California,AU,Australia
12343,1955 Glaze Dr.,Shawnee,V9B 2C3,British Columbia,AU,Australia
12344,3450 Breck Court,Bremerton,98312,Washington,AU,Australia
12345,9564 Pennsylvania Blvd.,Westminster,V3L 1E7,British Columbia,AU,Australia
12346,6488 Dublin Blvd.,North Sydney,2055,New South Wales,AU,Australia
12347,Nonnendamm 6500,Neunkirchen,66578,Saarland,AU,Australia
12348,7720 Breaker Dr.,Lane Cove,1597,New South Wales,AU,Australia
12349,7682 Fern Leaf Lane,Edmonds,98020,Washington,AU,Australia
12350,2342 Peachwillow,National City,91950,California,AU,Australia
12351,"477, rue des Ecoles",Tremblay-en-France,93290,Seine Saint Denis,AU,Australia
12352,7367 Wests Way,Darlinghurst,2010,New South Wales,AU,Australia
12353,"54, rue de Courtaboeuf",Metz,57000,Moselle,AU,Australia
12354,5275 Whitehall Drive,Concord,94519,California,AU,Australia
12355,543 Northwood Drive,Bendigo,3550,Victoria,AU,Australia
12356,3410 Meadowbrook Dr.,Yakima,98901,Washington,AU,Australia
12357,Am Gallberg 6726,München,80074,Hessen,AU,Australia
12358,1233 Vista Bonita,Issaquah,98027,Washington,AU,Australia
12359,1020 Book Road,Bremerton,98312,Washington,AU,Australia
12360,4284 Boynton Avenue,Lavender Bay,2060,New South Wales,AU,Australia
12361,6441 Co Road,Lemon Grove,91945,California,AU,Australia
12362,9137 San Remo Ct.,Warrington,WA1,England,US,United States
12363,7468 Lindley Ct.,Metchosin,V9,British Columbia,CA,Canada
12364,419 River Ash Court,Lakewood,90712,California,US,United States
12365,1661 Beauty St.,Haney,V2W 1W2,British Columbia,US,United States
12366,482 ViewPoint Court,Bellingham,98225,Washington,US,United States
12367,4865 A St.,Coronado,92118,California,GB,United Kingdom
12368,36 Sand Pointe Lane,Coronado,92118,California,FR,France
12369,9076 Inverness Drive,Perth,6006,South Australia,AU,Australia
12370,Viktoria-Luise-Platz 576,Poing,66041,Saarland,AU,Australia
12371,9818 Frisbie Court,Langford,V9,British Columbia,AU,Australia
12372,4224 Almond Avve,Milwaukie,97222,Oregon,AU,Australia
12373,3768 Door Way,Gateshead,GA10,England,FR,France
12374,593 Willow Pass Road,Spring Valley,91977,California,FR,France
12375,7957 Hermosa,Port Macquarie,2444,New South Wales,FR,France
12376,"501, rue Henri Gagnon",Saint Ouen,41100,Loir et Cher,GB,United Kingdom
12377,74 Valley Blvd.,Palo Alto,94303,California,DE,Germany
12378,9595 Burning Barn Dr.,Matraville,2036,New South Wales,DE,Germany
12379,6787 Pheasant Circle,Oakland,94611,California,DE,Germany
12380,3664 Colt Ct.,Hervey Bay,4655,Queensland,GB,United Kingdom
12381,4173 Rockledge Lane,Colma,94014,California,GB,United Kingdom
12382,1488 Guadalupe Dr.,Burien,98168,Washington,GB,United Kingdom
12383,9618 San Rafael,Seaford,3198,Victoria,FR,France
12384,1274 Marlboro Court,Issaquah,98027,Washington,DE,Germany
12385,25 La Jolla,Salem,97301,Oregon,GB,United Kingdom
12386,"8, rue des Ecoles",Suresnes,92150,Hauts de Seine,DE,Germany
12387,3294 Buena Vista,Lemon Grove,91945,California,FR,France
12388,6445 Cashew Street,Rockhampton,4700,Queensland,DE,Germany
12389,4281 Meaham Drive,Puyallup,98371,Washington,FR,France
12390,Celler Weg 304,Bonn,53131,Nordrhein-Westfalen,DE,Germany
12391,4575 Sandiago Drive,Beaverton,97005,Oregon,GB,United Kingdom
12392,"48, boulevard Tremblay",Lieusaint,77127,Seine et Marne,GB,United Kingdom
12393,2657 Honey Trail Lane,Burlingame,94010,California,FR,France
12394,5007 Castle Rock Rd.,Hawthorne,4171,Queensland,GB,United Kingdom
12395,5816 Camacho,Cliffside,V8Y 1L1,British Columbia,FR,France
12396,"75, rue du Départ",Orleans,45000,Loiret,DE,Germany
12397,9021 Santa Monica Drive,Redmond,98052,Washington,DE,Germany
12398,2444 North Ranchford,Melton,3337,Victoria,FR,France
12399,517 South St.,Seattle,98104,Washington,DE,Germany
12400,7015 F Mt Hood Circle,Bendigo,3550,Victoria,DE,Germany
12401,6630 Ham Court,Vancouver,V7L 4J4,British Columbia,DE,Germany
12402,8380 Sheppard Way,Beverly Hills,90210,California,GB,United Kingdom
12403,8614 Lagoon Court,Warrington,WA1,England,GB,United Kingdom
12404,9407 H Street,Sooke,V0,British Columbia,GB,United Kingdom
12405,Altendorfer Straße 57,Paderborn,33098,Nordrhein-Westfalen,GB,United Kingdom
12406,306 Winter Drive,Imperial Beach,91932,California,DE,Germany
12407,"37, avenue de Norvege",Saint-Denis,93400,Seine Saint Denis,DE,Germany
12408,206 Stonewood Ct.,Rockhampton,4700,Queensland,DE,Germany
12409,5623 Detroit Ave.,Newcastle,2300,New South Wales,US,United States
12410,476 Dancing Road,Burien,98168,Washington,US,United States
12411,"31, place de Fontenoy",Les Ulis,91940,Essonne,US,United States
12412,Berliner Platz 774,München,80074,Hamburg,US,United States
12413,5643 Palms Dr.,Vancouver,V7L 4J4,British Columbia,US,United States
12414,Kampstr 590,Hamburg,22001,Hessen,US,United States
12415,5430 Ranch Dr.,West Covina,91791,California,US,United States
12416,3507 Olive Dr.,Woodland Hills,91364,California,US,United States
12417,"9bis, rue des Peupliers",Chatou,78400,Yveline,US,United States
12418,6203 Laurel Drive,Everett,98201,Washington,US,United States
12419,Herzogstr 5772,München,80074,Nordrhein-Westfalen,US,United States
12420,1119 Elderwood Dr.,Birmingham,B29 6SL,England,US,United States
12421,4535 Walnut Blvd.,Concord,94519,California,US,United States
12422,"75, quai de Grenelle",Versailles,78000,Yveline,US,United States
12423,6071 Mi Casa Court,Rockhampton,4700,Queensland,US,United States
12424,6588 St George Dr,Newcastle upon Tyne,NT20,England,US,United States
12425,9275 Keller Ridge Dr.,Royal Oak,V8X,British Columbia,US,United States
12426,8079 Precipice Drive,London,E17 6JF,England,US,United States
12427,6885 Amending Drive,Spokane,99202,Washington,US,United States
12428,8634 Lake Meadow Circle,Issaquah,98027,Washington,US,United States
12429,4423 Bayview Circle,Port Macquarie,2444,New South Wales,US,United States
12430,5003 Pheasant Drive,Bellingham,98225,Washington,CA,Canada
12431,7986 Southdale,West Sussex,RH15 9UD,England,CA,Canada
12432,9563 Wicker Ave.,Peterborough,PB12,England,US,United States
12433,7132 Rainier Dr.,Sooke,V0,British Columbia,US,United States
12434,4009 San Ysidro Court,Olympia,98501,Washington,US,United States
12435,1833 Olympic Drive,El Cajon,92020,California,US,United States
12436,2098 Crown Ct,Matraville,2036,New South Wales,US,United States
12437,9695 Notre Dame Avenue,Renton,98055,Washington,US,United States
12438,Westheimer Straße 9292,Kassel,34117,Hessen,US,United States
12439,3697 Lane Way,Silverwater,2264,New South Wales,US,United States
12440,Husemann Straße 9574,Berlin,14111,Hessen,US,United States
12441,9736 Colorado Dr.,Westminster,V3L 1E7,British Columbia,US,United States
12442,8068 Villageoaks Dr.,Port Hammond,V6B 3P7,British Columbia,US,United States
12443,Kapellstr 4924,Hannover,30601,Nordrhein-Westfalen,US,United States
12444,1019 Chance Drive,Sedro Woolley,98284,Washington,CA,Canada
12445,"74, rue Jean Mermoz",Les Ulis,91940,Essonne,US,United States
12446,2260 Clear Court,Coronado,92118,California,US,United States
12447,"21, rue de Bas Marin",Colombes,92700,Hauts de Seine,CA,Canada
12448,5464 Janin Pl.,Colma,94014,California,US,United States
12449,1874 Valley Blvd.,Melton,3337,Victoria,CA,Canada
12450,59 Lakewood Court,Daly City,94015,California,US,United States
12451,7539 Santa Fe Court,East Brisbane,4169,Queensland,CA,Canada
12452,418 Alfred Avenue,Seattle,98104,Washington,US,United States
12453,Winterfeldtstr 3539,Duesseldorf,40605,Hessen,US,United States
12454,23 Stonewood Ct.,Walla Walla,99362,Washington,US,United States
12455,1192 Parkway Drive,Mill Valley,94941,California,US,United States
12456,"87, rue de la Comédie",Villeneuve-d'Ascq,59491,Nord,US,United States
12457,95 RiverRock Dr.,Burlingame,94010,California,US,United States
12458,2473 San Rafael,Lake Oswego,97034,Oregon,DE,Germany
12459,Zimmerstr 461,Sulzbach Taunus,66272,Saarland,GB,United Kingdom
12460,7386 Greenview Court,Gateshead,GA10,England,GB,United Kingdom
12461,1805 Gallagher Circle,Burlingame,94010,California,DE,Germany
12462,6919 Tosca Way,Redwood City,94063,California,DE,Germany
12463,5033 Kentucky Dr.,St. Leonards,2065,New South Wales,GB,United Kingdom
12464,2087 Plaza Del Rio,N. Vancouver,V7L 4J4,British Columbia,FR,France
12465,5486 Olivera Road,Brisbane,4000,Queensland,GB,United Kingdom
12466,4617 Sheppard Way,Saint Germain en Laye,78100,Yveline,FR,France
12467,"128, avenue des Champs-Elysées",San Carlos,94070,California,FR,France
12468,Pappelallee 619,Berlin,14111,Hessen,FR,France
12469,9950 Edward Ave,Concord,94519,California,DE,Germany
12470,Celler Weg 123,Kiel,24044,Saarland,DE,Germany
12471,6812 Sands Circle,Colma,94014,California,DE,Germany
12472,9990 Sunny Ave,Berkeley,94704,California,FR,France
12473,5613 East Narrows Drive,Berkeley,94704,California,GB,United Kingdom
12474,80 Mozden Lane,San Francisco,94109,California,FR,France
12475,Pascalstr 7,Neunkirchen,66578,Saarland,DE,Germany
12476,6416 Co Road,Port Hammond,V6B 3P7,British Columbia,GB,United Kingdom
12477,"182, avenue des Laurentides",Paris,75017,Seine (Paris),FR,France
12478,9620 Laurel Drive,Novato,94947,California,DE,Germany
12479,2118 Court Lane,London,W10 6BL,England,DE,Germany
12480,2575 Garcia,Warrington,WA3 7BH,England,FR,France
12481,8398 Kathryn Drive,Beaverton,97005,Oregon,DE,Germany
12482,4188 Lodge Dr.,Springwood,2777,New South Wales,FR,France
12483,"52, route de Marseille",Colombes,92700,Hauts de Seine,FR,France
12484,9585 Carob Way,Findon,5023,South Australia,DE,Germany
12485,Bundesallee 7567,Neunkirchen,66578,Saarland,FR,France
12486,6984 Wardlow Lane,Beverly Hills,90210,California,GB,United Kingdom
12487,480 W. Holly Drive,Springwood,2777,New South Wales,DE,Germany
12488,5134 Oak Park Blvd,Novato,94947,California,FR,France
12489,8084 Sunnyvale Avenue,Cliffside,V8Y 1L1,British Columbia,FR,France
12490,Waldstr 66,Solingen,42651,Nordrhein-Westfalen,FR,France
12491,6670 Del Rey St,Daly City,94015,California,GB,United Kingdom
12492,2530 C Del Rio Circle,Bellflower,90706,California,GB,United Kingdom
12493,3327 Rockridge Dr.,York,YO15,England,DE,Germany
12494,4025 Cherokee Drive,Glendale,91203,California,FR,France
12495,2749 Greenbush Drive,North Ryde,2113,New South Wales,DE,Germany
12496,7484 Lacanda Ct.,Glendale,91203,California,GB,United Kingdom
12497,1889 Carmel Dr,Grossmont,91941,California,DE,Germany
12498,Lindenalle 42,Paderborn,33041,Hamburg,DE,Germany
12499,5602 Greer Ave,Lynnwood,98036,Washington,DE,Germany
12500,261 La Orinda Pl,Port Macquarie,2444,New South Wales,DE,Germany
12501,4696 Silver Oaks Place,Springwood,2777,New South Wales,DE,Germany
12502,6883 Freda Drive,Issaquah,98027,Washington,GB,United Kingdom
12503,4453 Bannock Ct.,N. Vancouver,V7L 4J4,British Columbia,GB,United Kingdom
12504,2846 Veronica Ct.,London,W1N 9FA,England,GB,United Kingdom
12505,1329 San Jose,Everett,98201,Washington,GB,United Kingdom
12506,9152 Rogers Ave.,Lemon Grove,91945,California,GB,United Kingdom
12507,6469 Apple Drive,Wokingham,RG41 1QW,England,DE,Germany
12508,8938 Violet Ct.,Beaverton,97005,Oregon,GB,United Kingdom
12509,4283 Meaham Drive,Burbank,91502,California,FR,France
12510,9088 Almaden Dr,St. Leonards,2065,New South Wales,FR,France
12511,9048 Youngsdale Drive,Corvallis,97330,Oregon,FR,France
12512,3936 Cedar Point Loop,Port Macquarie,2444,New South Wales,DE,Germany
12513,9089 San Jose Ave,Newport Beach,92625,California,GB,United Kingdom
12514,7420 Lilac Circle,Cranbourne,3977,Victoria,FR,France
12515,"611, rue de Longchamp",Roissy en Brie,77680,Seine et Marne,FR,France
12516,"79, rue de la Comédie",Chatou,78400,Yveline,DE,Germany
12517,371 Ridge Place,Bremerton,98312,Washington,DE,Germany
12518,7390 Discovery Bay,West Sussex,RH15 9UD,England,DE,Germany
12519,1613 Santa Maria,Vancouver,V7L 4J4,British Columbia,GB,United Kingdom
12520,9595 Zion Avenue,Rockhampton,4700,Queensland,FR,France
12521,4817 July Loop,Watford,WA3,England,DE,Germany
12522,6312 San Ramon Road,Warrnambool,3280,Victoria,FR,France
12523,9770 Fraga Court,Imperial Beach,91932,California,FR,France
12524,Berliner Platz 77,Paderborn,33041,Hamburg,FR,France
12525,4176 Alexander Pl,Olympia,98501,Washington,GB,United Kingdom
12526,"33bis, rue des Peupliers",Drancy,93700,Seine Saint Denis,GB,United Kingdom
12527,352 Margo Dr.,Port Macquarie,2444,New South Wales,US,United States
12528,5203 Foothill Way,Santa Cruz,95062,California,US,United States
12529,1826 Village Road,Bury,PE17,England,US,United States
12530,"91, rue Pierre-Demoulin",Les Ulis,91940,Essonne,CA,Canada
12531,6271 Crow Street,Chula Vista,91910,California,US,United States
12532,4285 South Street,W. York,BD1 4SJ,England,CA,Canada
12533,3407 Oak Brook Place,Cranbourne,3977,Victoria,US,United States
12534,8042 StandingView Dr.,Coffs Harbour,2450,New South Wales,FR,France
12535,1439 N. Canyon Road,Sedro Woolley,98284,Washington,DE,Germany
12536,Am Gallberg 2667,Paderborn,33098,Nordrhein-Westfalen,DE,Germany
12537,5296 Covington Court,Bellflower,90706,California,FR,France
12538,9302 Veracruz,Spring Valley,91977,California,DE,Germany
12539,9343 Ironwood Way,La Jolla,92806,California,FR,France
12540,331 Muy Verde,Oxford,OX1,England,GB,United Kingdom
12541,"65, boulevard Tremblay",Pantin,93500,Seine Saint Denis,FR,France
12542,3281 Ana Mile,Spokane,99202,Washington,FR,France
12543,1867 Sahara Drive,Newton,V2M1P1,British Columbia,FR,France
12544,6060 Sanford Street,Caloundra,4551,Queensland,DE,Germany
12545,699 Hummingbird Ct.,Lane Cove,1597,New South Wales,GB,United Kingdom
12546,Herzogstr 5772,Paderborn,33098,Nordrhein-Westfalen,DE,Germany
12547,6566 Jamie Way,Lincoln Acres,91950,California,FR,France
12548,2681 Woodside Way,York,YO15,England,DE,Germany
12549,8206 H Street,Gold Coast,4217,Queensland,FR,France
12550,4430 Ana Cortez,Beaverton,97005,Oregon,GB,United Kingdom
12551,799 Northwood Drive,Grossmont,91941,California,GB,United Kingdom
12552,2080 Mountain View Dr.,Lebanon,97355,Oregon,FR,France
12553,9061 Isabel,Port Macquarie,2444,New South Wales,FR,France
12554,896 Mt. Washington Way,Los Angeles,90012,California,GB,United Kingdom
12555,428 Delaware Court,Langley,V3A 4R2,British Columbia,FR,France
12556,Räuscherweg 664,Solingen,42651,Nordrhein-Westfalen,DE,Germany
12557,8251 Vista Del Sol,Watford,WA3,England,FR,France
12558,8037 Fruitwood St.,Everett,98201,Washington,DE,Germany
12559,3459 Tri-state Ave,Edmonds,98020,Washington,GB,United Kingdom
12560,6155 Larch Ct.,Sooke,V0,British Columbia,GB,United Kingdom
12561,3272 Corrie Lane,Matraville,2036,New South Wales,FR,France
12562,4487 Coldwater Drive,W. Linn,97068,Oregon,FR,France
12563,7437 Jason Ct,Redmond,98052,Washington,GB,United Kingdom
12564,9081 Texas Way,W. York,BD1 4SJ,England,GB,United Kingdom
12565,2023 Flame Drive,London,W1X3SE,England,FR,France
12566,4185 River Ash Court,York,YO15,England,GB,United Kingdom
12567,8678 Sierra Drive,Bellflower,90706,California,GB,United Kingdom
12568,2328 California Street,Maidenhead,SL67RJ,England,GB,United Kingdom
12569,3378 Muy Verde,Bellingham,98225,Washington,GB,United Kingdom
12570,9355 Armstrong Road,York,YO15,England,AU,Australia
12571,6836 Alum Rock Drive,Milwaukie,97222,Oregon,AU,Australia
12572,"28, quai de Grenelle",Morangis,91420,Essonne,AU,Australia
12573,1242 Ridgewood Ct.,Cheltenham,GL50,England,AU,Australia
12574,7610 Pepper Pl.,Redmond,98052,Washington,AU,Australia
12575,9613 Camino Royale,Oxford,OX1,England,AU,Australia
12576,8892 Oak Grove Road,Redwood City,94063,California,AU,Australia
12577,Lindenalle 7524,München,80074,Hessen,AU,Australia
12578,3805 Halfmoon Court,Novato,94947,California,AU,Australia
12579,Postfach 66 07 00,Neunkirchen,66578,Saarland,AU,Australia
12580,Erlenweg 9194,Erlangen,91054,Bayern,AU,Australia
12581,8505 Fall Creek,Milwaukie,97222,Oregon,AU,Australia
12582,"71, avenue Reille",Versailles,78000,Yveline,AU,Australia
12583,8291 Crossbow Way,Lemon Grove,91945,California,AU,Australia
12584,Am Gallberg 67,Offenbach,63009,Saarland,AU,Australia
12585,6369 Ellis Street,Imperial Beach,91932,California,AU,Australia
12586,238 Montego,Coffs Harbour,2450,New South Wales,AU,Australia
12587,6409 Buckthorn Court,Watford,WA3,England,AU,Australia
12588,Alderweg 20,Hof,95010,Bayern,AU,Australia
12589,7396 Stratton Circle,Port Orchard,98366,Washington,AU,Australia
12590,7691 Benedict Ct.,Downey,90241,California,GB,United Kingdom
12591,973 MarvelLane,Springwood,2777,New South Wales,DE,Germany
12592,4683 Joseph Ave,Chula Vista,91910,California,GB,United Kingdom
12593,8932 Condor Place,Newton,V2M1P1,British Columbia,GB,United Kingdom
12594,2137 Birchwood Dr,San Gabriel,91776,California,GB,United Kingdom
12595,8181 Landing Dr.,Silverwater,2264,New South Wales,GB,United Kingdom
12596,3632 Bank Way,San Gabriel,91776,California,GB,United Kingdom
12597,3026 Anchor Drive,Mill Valley,94941,California,GB,United Kingdom
12598,2516 Beauty St.,Sunbury,3429,Victoria,GB,United Kingdom
12599,4775 Kentucky Dr.,Sedro Woolley,98284,Washington,GB,United Kingdom
12600,Hansaallee 59,Essen,45001,Hamburg,DE,Germany
12601,1144 Paradise Ct.,Newport Beach,92625,California,GB,United Kingdom
12602,5802 Ampersand Drive,Lake Oswego,97034,Oregon,GB,United Kingdom
12603,4480 N. Lanky Lane,Lane Cove,1597,New South Wales,GB,United Kingdom
12604,2425 Notre Dame Ave,Olympia,98501,Washington,DE,Germany
12605,7338 Green St.,Burbank,91502,California,DE,Germany
12606,5253 Big Canyon Rd.,Birmingham,B29 6SL,England,FR,France
12607,6871 Thornwood Dr.,Oakland,94611,California,FR,France
12608,2038 Encino Drive,Bremerton,98312,Washington,GB,United Kingdom
12609,1825 Corte Del Prado,Salem,97301,Oregon,GB,United Kingdom
12610,Postfach 8 66 22,Stuttgart,70511,Saarland,GB,United Kingdom
12611,9901 East Lake Court,Warrnambool,3280,Victoria,GB,United Kingdom
12612,2598 Breck Court,Downey,90241,California,GB,United Kingdom
12613,"253, rue Lamarck",Bobigny,93000,Seine Saint Denis,FR,France
12614,3880 95th,Tacoma,98403,Washington,FR,France
12615,5165 Cambridge Drive,Bendigo,3550,Victoria,GB,United Kingdom
12616,2466 Clearland Circle,Chula Vista,91910,California,DE,Germany
12617,Pascalstr 2,Leipzig,4139,Nordrhein-Westfalen,DE,Germany
12618,5670 Bel Air Dr.,Milwaukie,97222,Oregon,FR,France
12619,7165 Brock Lane,Berkeley,94704,California,GB,United Kingdom
12620,3627 Warren Street,High Wycombe,HP10 9QY,England,FR,France
12621,Buergermeister-ulrich-str 888,Frankfurt am Main,60082,Hamburg,FR,France
12622,5029 Blue Ridge,Haney,V2W 1W2,British Columbia,GB,United Kingdom
12623,Residenz Straße 944,Braunschweig,38001,Nordrhein-Westfalen,GB,United Kingdom
12624,1398 Yorba Linda,Burlingame,94010,California,DE,Germany
12625,6057 Hill Street,Bremerton,98312,Washington,FR,France
12626,2679 Eagle Peak,N. Vancouver,V7L 4J4,British Columbia,GB,United Kingdom
12627,249 Alexander Pl.,Milwaukie,97222,Oregon,GB,United Kingdom
12628,8001 Pinetree Court,Newcastle,2300,New South Wales,FR,France
12629,4948 West 4th St,Salem,97301,Oregon,DE,Germany
12630,3310 Harvey Way,Newcastle,2300,New South Wales,GB,United Kingdom
12631,4734 Sycamore Court,Bellingham,98225,Washington,FR,France
12632,2812 Mazatlan,Everett,98201,Washington,FR,France
12633,2850 D Bel Air Dr,Sunbury,3429,Victoria,GB,United Kingdom
12634,2852 Magda Way,Oak Bay,V8P,British Columbia,GB,United Kingdom
12635,"34, rue des Pyrenees",Tremblay-en-France,93290,Seine Saint Denis,FR,France
12636,Hans-Rosenthal-Platz 502,München,80074,Hessen,DE,Germany
12637,8036 Summit View Dr.,El Cajon,92020,California,GB,United Kingdom
12638,9277 Country View Lane,Burbank,91502,California,DE,Germany
12639,7836 Mt. Washington,Silverwater,2264,New South Wales,FR,France
12640,2482 Buckingham Dr.,Bremerton,98312,Washington,GB,United Kingdom
12641,1979 Driving Drive,London,SE1 8HL,England,FR,France
12642,3977 Central Avenue,Bremerton,98312,Washington,FR,France
12643,26 Plymouth Dr.,Bremerton,98312,Washington,DE,Germany
12644,"188, avenue de la Gare",Dunkerque,59140,Nord,GB,United Kingdom
12645,7435 Ricardo,Kirkland,98033,Washington,GB,United Kingdom
12646,"74, rue de Terre Neuve",Les Ulis,91940,Essonne,DE,Germany
12647,1841 Cape Cod Way,Goulburn,2580,New South Wales,GB,United Kingdom
12648,6220 Boxer Blvd,Bellingham,98225,Washington,GB,United Kingdom
12649,8209 Green View Court,Edmonds,98020,Washington,FR,France
12650,105 Woodruff Ln.,Bellingham,98225,Washington,FR,France
12651,213 Stonewood Drive,Portland,97205,Oregon,FR,France
12652,9491 Fountain Road,Burlingame,94010,California,GB,United Kingdom
12653,5786 St. George Drive,Chalk Riber,K0J 1J0,Ontario,GB,United Kingdom
12654,44 Balboa Court,Santa Cruz,95062,California,GB,United Kingdom
12655,8114 Riviera Way,Perth,6006,South Australia,FR,France
12656,Kappellweg 613,Bottrop,46236,Nordrhein-Westfalen,FR,France
12657,9104 Mt. Sequoia Ct.,Kirkland,98033,Washington,DE,Germany
12658,1819 Lilac Court,Cliffside,V8Y 1L1,British Columbia,GB,United Kingdom
12659,8890 Viera Avenue,Lincoln Acres,91950,California,FR,France
12660,3929 Fern Street,Townsville,4810,Queensland,FR,France
12661,6968 Wren Ave.,Lemon Grove,91945,California,FR,France
12662,Hauptstr 6057,Paderborn,33041,Hamburg,FR,France
12663,"43, rue Jean Mermoz",Croix,59170,Nord,FR,France
12664,7008 Mines Road,San Francisco,94109,California,GB,United Kingdom
12665,5 Edwards Ave.,Lynnwood,98036,Washington,AU,Australia
12666,"19, avenue de la Gare",Les Ulis,91940,Essonne,AU,Australia
12667,8290 Margaret Ct.,Lakewood,90712,California,AU,Australia
12668,9531 Tri-state Ave,Lake Oswego,97034,Oregon,AU,Australia
12669,2368 Olivera Rd,Hobart,7001,Tasmania,AU,Australia
12670,2736 Scramble Rd,Coronado,92118,California,AU,Australia
12671,346 Sunshine,Berkeley,94704,California,AU,Australia
12672,5095 Chablis Way,Berkshire,RG11 5TP,England,AU,Australia
12673,2095 Sierra Drive,Bellingham,98225,Washington,AU,Australia
12674,4409 North Ranchford,Hervey Bay,4655,Queensland,AU,Australia
12675,8463 Vista Avenue,Lakewood,90712,California,AU,Australia
12676,3123 Bonita Ave,Brisbane,4000,Queensland,AU,Australia
12677,2556 Rivewview,Malabar,2036,New South Wales,AU,Australia
12678,9745 Bonita Ct.,Marysville,98270,Washington,AU,Australia
12679,805 Willow Lane,Beaverton,97005,Oregon,AU,Australia
12680,2467 Green St.,Cliffside,V8Y 1L1,British Columbia,AU,Australia
12681,4191 Yosemite Dr,Fremont,94536,California,AU,Australia
12682,3884 Beauty Street,Renton,98055,Washington,AU,Australia
12683,7572 Easley Drive,Bendigo,3550,Victoria,AU,Australia
12684,7119 Iowa Drive,Milsons Point,2061,New South Wales,AU,Australia
12685,2060 Hill Dr,Perth,6006,South Australia,AU,Australia
12686,1748 Bird Drive,Salem,97301,Oregon,AU,Australia
12687,4444 Pepper Way,Palo Alto,94303,California,AU,Australia
12688,2775 Heather Leaf Ln.,Victoria,V8V,British Columbia,AU,Australia
12689,Königstr 57,München,80074,Hamburg,AU,Australia
12690,5725 Oak Grove Road,Cheltenham,GL50,England,AU,Australia
12691,4311 Clay Rd,Oakland,94611,California,AU,Australia
12692,"421, rue de Terre Neuve",Roubaix,59100,Nord,AU,Australia
12693,172 Turning Dr.,Cranbourne,3977,Victoria,AU,Australia
12694,67 Warren Street,West Covina,91791,California,AU,Australia
12695,5125 Cotton Ct.,Beverly Hills,90210,California,AU,Australia
12696,"78, rue de l´Esplanade",Bobigny,93000,Seine Saint Denis,AU,Australia
