Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Gigi Bohling,New Zealand,Smooth Sliky Salty,SSS,44571,97,7.22,
Brien Boise,USA,Manuka Honey Choco,MHC,44795,8,238,
Roddy Speechley,New Zealand,85% Dark Bars,85DB,44665,275,17.61,
Oby Sorrel,UK,Smooth Sliky Salty,SSS,44712,313,30.75,
Oby Sorrel,UK,Raspberry Choco,RC,44659,323,14.24,
Roddy Speechley,USA,Drinking Coco,DC,44613,155,19.37,
Andria Kimpton,Australia,Manuka Honey Choco,MHC,44650,377,25.85,
Mallorie Waber,India,Raspberry Choco,RC,44622,2,700,
Jehu Rudeforth,USA,Orange Choco,OC,44770,170,2.14,
Kaine Padly,New Zealand,70% Dark Bites,70DB,44644,38,190.29,
Curtice Advani,Australia,After Nines,AN,44784,105,0.6,
Husein Augar,UK,Almond Choco,AC,44698,166,50.05,
Kaine Padly,Canada,Choco Coated Almonds,CCA,44699,164,19.29,
Roddy Speechley,UK,Peanut Butter Cubes,PBC,44790,171,33.28,
Ches Bonnell,New Zealand,Eclairs,E,44655,49,10,
Brien Boise,India,85% Dark Bars,85DB,44782,205,87.96,
Brien Boise,New Zealand,Organic Choco Syrup,OCS,44578,313,2.04,
Andria Kimpton,Canada,White Choc,WC,44606,29,140.24,
Gigi Bohling,New Zealand,Orange Choco,OC,44697,307,26.72,
Ches Bonnell,Canada,Smooth Sliky Salty,SSS,44636,121,81.57,
Husein Augar,Canada,70% Dark Bites,70DB,44592,285,18,
Barr Faughny,Canada,Organic Choco Syrup,OCS,44630,205,5.57,
Oby Sorrel,UK,Organic Choco Syrup,OCS,44742,157,50.83,
Van Tuxwell,New Zealand,Eclairs,E,44621,182,28.73,
Mallorie Waber,UK,Drinking Coco,DC,44708,100,34.23,
Oby Sorrel,UK,Milk Bars,MB,44753,223,29,
Karlen McCaffrey,New Zealand,Mint Chip Choco,MCC,44622,61,70.92,
Jehu Rudeforth,USA,Raspberry Choco,RC,44624,133,53.79,
Kelci Walkden,UK,85% Dark Bars,85DB,44735,228,17.53,
Kelci Walkden,USA,Almond Choco,AC,44588,233,22.23,
Marney O'Breen,Canada,Orange Choco,OC,44575,425,6.41,
Dennison Crosswaite,India,Fruit & Nut Bars,FNB,44771,24,39.67,
Brien Boise,Canada,Smooth Sliky Salty,SSS,44694,495,11.5,
Barr Faughny,Canada,Baker's Choco Chips,BCC,44595,170,64.52,
Brien Boise,India,Smooth Sliky Salty,SSS,44708,26,229.38,
Jan Morforth,Australia,Drinking Coco,DC,44610,24,117.54,
Brien Boise,India,Spicy Special Slims,SSS,44589,33,39.45,
Van Tuxwell,UK,Eclairs,E,44741,109,50.22,
Wilone O'Kielt,India,Caramel Stuffed Bars,CSB,44574,276,15.14,
Jehu Rudeforth,UK,After Nines,AN,44739,164,11.87,
Barr Faughny,Canada,White Choc,WC,44649,1,4291,
Gunar Cockshoot,India,Organic Choco Syrup,OCS,44715,160,44.98,
Mallorie Waber,Canada,Smooth Sliky Salty,SSS,44641,98,19.79,
Mallorie Waber,India,Eclairs,E,44663,46,226.89,
Rafaelita Blaksland,Australia,Raspberry Choco,RC,44580,259,26.7,
Karlen McCaffrey,UK,50% Dark Bites,50DB,44657,310,11.76,
Kaine Padly,Australia,50% Dark Bites,50DB,44775,78,115.32,
Gigi Bohling,Australia,Eclairs,E,44663,136,53.32,
Oby Sorrel,India,Drinking Coco,DC,44763,130,126,
Van Tuxwell,New Zealand,Baker's Choco Chips,BCC,44642,24,402.5,
Husein Augar,India,Peanut Butter Cubes,PBC,44690,5,904.4,
Andria Kimpton,Australia,Baker's Choco Chips,BCC,44782,109,3.02,
Madelene Upcott,Canada,Choco Coated Almonds,CCA,44762,294,11.76,
Brien Boise,India,70% Dark Bites,70DB,44665,413,11.24,
Jehu Rudeforth,Canada,White Choc,WC,44586,136,34.02,
Andria Kimpton,Australia,Almond Choco,AC,44676,175,18.24,
Dotty Strutley,Canada,After Nines,AN,44578,237,1.06,
Karlen McCaffrey,USA,Eclairs,E,44788,125,6.94,
Karlen McCaffrey,Canada,Fruit & Nut Bars,FNB,44714,16,13.13,
Gunar Cockshoot,USA,85% Dark Bars,85DB,44742,135,51.9,
Dotty Strutley,New Zealand,Raspberry Choco,RC,44602,91,64.23,
Marney O'Breen,Canada,Caramel Stuffed Bars,CSB,44615,614,2.23,
Dennison Crosswaite,India,Organic Choco Syrup,OCS,44588,216,39.02,
Camilla Castle,UK,Mint Chip Choco,MCC,44707,317,15.7,
Brien Boise,USA,70% Dark Bites,70DB,44665,21,80.67,
Madelene Upcott,Australia,99% Dark & Pure,99DP,44774,154,28.09,
Mallorie Waber,Australia,Eclairs,E,44795,222,42.91,
Marney O'Breen,India,99% Dark & Pure,99DP,44764,157,68.57,
Husein Augar,USA,Fruit & Nut Bars,FNB,44679,27,47.7,
Kelci Walkden,Australia,Almond Choco,AC,44711,350,13.94,
Ches Bonnell,USA,Milk Bars,MB,44763,157,15.34,
Jan Morforth,UK,Caramel Stuffed Bars,CSB,44775,468,6.61,
Brien Boise,New Zealand,70% Dark Bites,70DB,44727,130,55.62,
Oby Sorrel,India,85% Dark Bars,85DB,44747,130,69.08,
Kaine Padly,New Zealand,Smooth Sliky Salty,SSS,44663,518,0.01,
Gigi Bohling,Australia,70% Dark Bites,70DB,44791,105,13.07,
Jan Morforth,UK,50% Dark Bites,50DB,44573,293,17.92,
Gunar Cockshoot,Canada,White Choc,WC,44784,15,504,
Jehu Rudeforth,Australia,Spicy Special Slims,SSS,44574,384,13.05,
Husein Augar,UK,Baker's Choco Chips,BCC,44680,135,22.5,
Rafaelita Blaksland,New Zealand,After Nines,AN,44749,92,11.95,
Madelene Upcott,New Zealand,Mint Chip Choco,MCC,44631,4,1853.25,
Madelene Upcott,UK,70% Dark Bites,70DB,44608,239,22.58,
Barr Faughny,Australia,Organic Choco Syrup,OCS,44568,33,69.79,
Beverie Moffet,New Zealand,Drinking Coco,DC,44573,518,2.2,
Beverie Moffet,India,Eclairs,,44721,147,70.24,
Andria Kimpton,India,Eclairs,,44697,84,25.58,
Gigi Bohling,UK,85% Dark Bars,85DB,44735,94,131.51,
Roddy Speechley,UK,Raspberry Choco,RC,44589,194,65.13,
Dotty Strutley,UK,Mint Chip Choco,MCC,44756,216,11.31,
Barr Faughny,Canada,Drinking Coco,DC,44669,247,25.25,
Oby Sorrel,USA,Milk Bars,MB,44726,79,21.97,
Oby Sorrel,UK,Orange Choco,OC,44666,237,30.86,
Curtice Advani,Canada,Peanut Butter Cubes,PBC,44700,63,78.33,
Gigi Bohling,India,White Choc,WC,44664,172,8.1,
Husein Augar,Canada,Choco Coated Almonds,CCA,44788,408,8.29,
Wilone O'Kielt,India,Choco Coated Almonds,CCA,44795,233,12.59,
Wilone O'Kielt,New Zealand,Baker's Choco Chips,BCC,44673,59,65.02,
Kaine Padly,UK,Choco Coated Almonds,CCA,44776,123,65.22,
Dennison Crosswaite,New Zealand,Organic Choco Syrup,OCS,44565,229,1.62,
Kelci Walkden,Canada,After Nines,AN,44574,198,84.35,
Van Tuxwell,Australia,Baker's Choco Chips,BCC,44692,32,414.31,
Husein Augar,New Zealand,Peanut Butter Cubes,PBC,44608,236,8.72,
Kaine Padly,UK,Caramel Stuffed Bars,CSB,44701,67,152.12,
Jehu Rudeforth,UK,Drinking Coco,DC,44595,438,16.3,
Beverie Moffet,India,Manuka Honey Choco,MHC,44687,167,58.89,
Gunar Cockshoot,UK,Choco Coated Almonds,CCA,44742,135,42.78,
Gunar Cockshoot,UK,Smooth Sliky Salty,SSS,44642,148,5.06,
Camilla Castle,Canada,Orange Choco,OC,44609,54,143.89,
Jehu Rudeforth,UK,85% Dark Bars,85DB,44749,64,85.97,
Oby Sorrel,UK,70% Dark Bites,70DB,44636,181,34.38,
Kelci Walkden,UK,99% Dark & Pure,99DP,44785,114,30.76,
Gigi Bohling,New Zealand,After Nines,AN,44582,181,30.94,
Oby Sorrel,Australia,50% Dark Bites,50DB,44687,151,4.77,
Oby Sorrel,Canada,50% Dark Bites,50DB,44736,137,48.28,
Barr Faughny,USA,White Choc,WC,44686,163,45.52,
Rafaelita Blaksland,New Zealand,99% Dark & Pure,99DP,44645,84,37.67,
Curtice Advani,Australia,Caramel Stuffed Bars,CSB,44606,140,65.1,
Curtice Advani,New Zealand,85% Dark Bars,85DB,44693,187,28.9,
Barr Faughny,New Zealand,Smooth Sliky Salty,SSS,44586,169,23.61,
Ches Bonnell,UK,85% Dark Bars,85DB,44740,12,1243.67,
Dennison Crosswaite,Australia,Drinking Coco,DC,44755,194,36.55,
Roddy Speechley,USA,Milk Bars,MB,44697,252,11.14,
Jan Morforth,India,After Nines,AN,44634,168,38.67,
Gunar Cockshoot,USA,After Nines,AN,44788,261,14.32,
Ches Bonnell,India,Orange Choco,OC,44608,256,4.65,
Mallorie Waber,UK,Manuka Honey Choco,MHC,44727,43,194.86,
Barr Faughny,Australia,Raspberry Choco,RC,44708,100,92.68,
Wilone O'Kielt,USA,Drinking Coco,DC,44726,98,10.5,
Wilone O'Kielt,India,Eclairs,,44617,76,46.7,
Wilone O'Kielt,India,After Nines,AN,44777,262,45.9,
Kelci Walkden,India,99% Dark & Pure,99DP,44740,244,9.44,
Gunar Cockshoot,Canada,Spicy Special Slims,SSS,44656,12,1117.08,
Madelene Upcott,Canada,Peanut Butter Cubes,PBC,44747,113,130.65,
Kaine Padly,New Zealand,Eclairs,,44581,48,268.63,
Ches Bonnell,New Zealand,Drinking Coco,DC,44608,131,63.37,
Curtice Advani,UK,Drinking Coco,DC,44754,174,2.61,
Kelci Walkden,India,Raspberry Choco,RC,44728,254,32.22,
Dotty Strutley,Australia,Choco Coated Almonds,CCA,44664,284,5.79,
Kaine Padly,UK,50% Dark Bites,50DB,44613,67,46.91,
Roddy Speechley,Canada,Choco Coated Almonds,CCA,44692,249,23.59,
Ches Bonnell,India,50% Dark Bites,50DB,44666,313,36.1,
Oby Sorrel,Canada,Peanut Butter Cubes,PBC,44719,167,74.4,
Oby Sorrel,UK,White Choc,WC,44739,286,6,
Barr Faughny,India,After Nines,AN,44771,109,75.14,
Wilone O'Kielt,Canada,Smooth Sliky Salty,SSS,44714,166,30.07,
Rafaelita Blaksland,India,Mint Chip Choco,MCC,44587,85,182.25,
Rafaelita Blaksland,Canada,99% Dark & Pure,99DP,44622,142,35.89,
Van Tuxwell,Australia,70% Dark Bites,70DB,44571,104,67.91,
Beverie Moffet,USA,70% Dark Bites,70DB,44739,115,19.78,
Barr Faughny,Canada,Orange Choco,OC,44742,18,422.33,
Roddy Speechley,Australia,85% Dark Bars,85DB,44750,80,52.5,
Oby Sorrel,India,Spicy Special Slims,SSS,44720,88,126.56,
Jan Morforth,UK,Manuka Honey Choco,MHC,44791,212,15.98,
Kaine Padly,Australia,After Nines,AN,44659,306,22.33,
Wilone O'Kielt,Canada,Fruit & Nut Bars,FNB,44781,181,18.99,
Wilone O'Kielt,UK,Milk Bars,MB,44799,65,4.63,
Oby Sorrel,Canada,Fruit & Nut Bars,FNB,44575,158,11.83,
Dennison Crosswaite,USA,Baker's Choco Chips,BCC,44784,271,64.45,
Madelene Upcott,USA,Almond Choco,AC,44712,24,422.63,
Van Tuxwell,New Zealand,50% Dark Bites,50DB,44753,10,362.6,
Karlen McCaffrey,Canada,Caramel Stuffed Bars,CSB,44622,304,11.01,
Madelene Upcott,Australia,Raspberry Choco,RC,44755,88,71.83,
Rafaelita Blaksland,UK,Spicy Special Slims,SSS,44776,133,70.26,
Curtice Advani,UK,Peanut Butter Cubes,PBC,44621,165,90.96,
Kelci Walkden,New Zealand,White Choc,WC,44664,150,50.73,
Beverie Moffet,Canada,Fruit & Nut Bars,FNB,44606,180,57.4,
Mallorie Waber,India,White Choc,WC,44768,213,3.85,
Brien Boise,UK,Drinking Coco,DC,44588,133,43.26,
Jehu Rudeforth,India,Peanut Butter Cubes,PBC,44665,446,0.06,
Oby Sorrel,USA,Almond Choco,AC,44700,141,45.67,
Husein Augar,India,Eclairs,E,44601,58,85.45,
Brien Boise,UK,Spicy Special Slims,SSS,44706,58,40.55,
Oby Sorrel,Australia,Manuka Honey Choco,MHC,44587,76,51.39,
Beverie Moffet,India,White Choc,WC,44746,296,6.13,
Ches Bonnell,India,Almond Choco,AC,44664,73,161.48,
Gigi Bohling,Australia,Smooth Sliky Salty,SSS,44586,119,48.47,
Camilla Castle,USA,85% Dark Bars,85DB,44676,78,30.78,
Camilla Castle,USA,Eclairs,E,44722,392,11.52,
Madelene Upcott,New Zealand,White Choc,WC,44795,51,211.65,
Van Tuxwell,India,After Nines,AN,44739,207,66.21,
Husein Augar,India,Orange Choco,OC,44742,40,109.03,
Jehu Rudeforth,India,Almond Choco,AC,44803,100,101.22,
Karlen McCaffrey,Australia,Raspberry Choco,RC,44796,57,17.44,
Camilla Castle,New Zealand,99% Dark & Pure,99DP,44799,42,54,
Gigi Bohling,Australia,Orange Choco,OC,44629,156,3.68,
Kelci Walkden,UK,Drinking Coco,DC,44671,23,77.91,
Mallorie Waber,Canada,Caramel Stuffed Bars,CSB,44722,539,8.99,
Husein Augar,Australia,Organic Choco Syrup,OCS,44600,158,5.94,
Brien Boise,Australia,White Choc,WC,44798,22,221.77,
Dotty Strutley,India,Peanut Butter Cubes,PBC,44608,73,124.75,
Dennison Crosswaite,UK,99% Dark & Pure,99DP,44711,27,451.37,
Gigi Bohling,New Zealand,50% Dark Bites,50DB,44741,64,88.59,
Gigi Bohling,USA,Milk Bars,MB,44728,133,3.58,
Brien Boise,UK,Caramel Stuffed Bars,CSB,44624,149,17.99,
Curtice Advani,New Zealand,Peanut Butter Cubes,PBC,44635,434,3.53,
Curtice Advani,New Zealand,50% Dark Bites,50DB,44588,85,114.88,
Beverie Moffet,Canada,Drinking Coco,DC,44747,118,8.42,
Barr Faughny,USA,Caramel Stuffed Bars,CSB,44649,299,11.1,
Mallorie Waber,Canada,Almond Choco,AC,44693,35,120.4,
Oby Sorrel,USA,Drinking Coco,DC,44631,44,175.32,
Brien Boise,New Zealand,Eclairs,E,44753,299,15.69,
Gunar Cockshoot,New Zealand,Choco Coated Almonds,CCA,44774,62,210.68,
Gunar Cockshoot,UK,Spicy Special Slims,SSS,44608,200,62.44,
Curtice Advani,USA,After Nines,AN,44664,235,60.2,
Oby Sorrel,India,Choco Coated Almonds,CCA,44606,363,0.13,
Ches Bonnell,Australia,Peanut Butter Cubes,PBC,44634,68,149.99,
Oby Sorrel,Australia,Spicy Special Slims,SSS,44677,26,438.04,
Jehu Rudeforth,Canada,Manuka Honey Choco,MHC,44656,200,17.92,
Camilla Castle,Canada,Drinking Coco,DC,44623,264,47.28,
Kaine Padly,USA,Spicy Special Slims,SSS,44725,175,12.04,
Marney O'Breen,New Zealand,70% Dark Bites,70DB,44606,352,24.44,
Roddy Speechley,New Zealand,99% Dark & Pure,99DP,44669,183,40.89,
Oby Sorrel,New Zealand,85% Dark Bars,85DB,44593,417,8.11,
Dotty Strutley,New Zealand,Orange Choco,OC,44777,146,13.9,
Andria Kimpton,New Zealand,Almond Choco,AC,44656,158,41.51,
Karlen McCaffrey,Australia,99% Dark & Pure,99DP,44587,168,64.42,
Kaine Padly,UK,After Nines,AN,44582,176,106.23,
Kaine Padly,Canada,After Nines,AN,44795,172,33.98,
Kaine Padly,UK,Drinking Coco,DC,44588,224,10.34,
Rafaelita Blaksland,UK,50% Dark Bites,50DB,44608,68,149.26,
Dotty Strutley,USA,Raspberry Choco,RC,44564,46,74.72,
Karlen McCaffrey,USA,White Choc,WC,44797,2,2296,
Oby Sorrel,USA,Spicy Special Slims,SSS,44599,417,13.65,
Mallorie Waber,Australia,Smooth Sliky Salty,SSS,44603,109,38.15,
Kaine Padly,Canada,Organic Choco Syrup,OCS,44649,81,70.17,
Marney O'Breen,USA,Peanut Butter Cubes,PBC,44727,350,1.98,
Dennison Crosswaite,UK,Smooth Sliky Salty,SSS,44677,142,3.85,
Brien Boise,Australia,Organic Choco Syrup,OCS,44757,264,16.15,
Beverie Moffet,India,Organic Choco Syrup,OCS,44735,20,51.8,
Dennison Crosswaite,Australia,Baker's Choco Chips,BCC,44572,421,32.89,
Beverie Moffet,UK,50% Dark Bites,50DB,44601,271,9.22,
Van Tuxwell,UK,Almond Choco,AC,44718,204,52.4,
Dotty Strutley,UK,Caramel Stuffed Bars,CSB,44783,235,24.54,
Wilone O'Kielt,Australia,Smooth Sliky Salty,SSS,44565,46,48.39,
Andria Kimpton,Canada,70% Dark Bites,70DB,44659,15,684.13,
Barr Faughny,UK,Milk Bars,MB,44622,430,8.99,
Van Tuxwell,Canada,Drinking Coco,DC,44727,709,6.91,
Jehu Rudeforth,Australia,After Nines,AN,44606,47,111.7,
Husein Augar,UK,After Nines,AN,44747,380,9.23,
Barr Faughny,India,Mint Chip Choco,MCC,44573,465,15.94,
Curtice Advani,India,Mint Chip Choco,MCC,44623,96,84.95,
Jehu Rudeforth,New Zealand,Milk Bars,MB,44699,188,13.18,
Gunar Cockshoot,India,Caramel Stuffed Bars,CSB,44770,202,12.23,
Curtice Advani,UK,Manuka Honey Choco,MHC,44599,106,15.72,
Andria Kimpton,India,Orange Choco,OC,44711,421,0.71,
Mallorie Waber,Australia,Raspberry Choco,RC,44676,27,311.11,
Beverie Moffet,Canada,85% Dark Bars,85DB,44608,45,136.42,
Kelci Walkden,Australia,Drinking Coco,DC,44685,60,21.47,
Van Tuxwell,Canada,70% Dark Bites,70DB,44714,77,91.91,
Dennison Crosswaite,USA,Caramel Stuffed Bars,CSB,44753,464,4.99,
Beverie Moffet,New Zealand,Spicy Special Slims,SSS,44719,60,1.05,
Jan Morforth,UK,Almond Choco,AC,44748,157,62.06,
Husein Augar,India,Raspberry Choco,RC,44727,154,64.64,
Dotty Strutley,India,Mint Chip Choco,MCC,44665,239,5.27,
Camilla Castle,India,Drinking Coco,DC,44781,163,2.88,
Marney O'Breen,UK,Drinking Coco,DC,44649,28,34.75,
Roddy Speechley,Australia,Organic Choco Syrup,OCS,44746,76,47.99,
Ches Bonnell,India,99% Dark & Pure,99DP,44608,96,4.74,
Rafaelita Blaksland,Canada,Spicy Special Slims,SSS,44683,156,16.15,
Van Tuxwell,India,Eclairs,E,44763,106,99.06,
Gunar Cockshoot,Australia,99% Dark & Pure,99DP,44791,235,33.84,
Kaine Padly,USA,85% Dark Bars,85DB,44734,259,1.86,
Camilla Castle,UK,Peanut Butter Cubes,PBC,44761,126,38.67,
Madelene Upcott,UK,Peanut Butter Cubes,PBC,44785,85,91.25,
Madelene Upcott,USA,Choco Coated Almonds,CCA,44719,132,41.26,
Marney O'Breen,Canada,Peanut Butter Cubes,PBC,44628,91,72.46,
Ches Bonnell,Australia,Choco Coated Almonds,CCA,44659,167,8.8,
Curtice Advani,Canada,Eclairs,E,44687,203,3.55,
Roddy Speechley,India,Drinking Coco,DC,44712,11,408.55,
Van Tuxwell,Australia,Mint Chip Choco,MCC,44574,295,9.06,
Dennison Crosswaite,USA,70% Dark Bites,70DB,44635,77,8.55,
Andria Kimpton,Canada,Peanut Butter Cubes,PBC,44608,319,3.53,
Gigi Bohling,USA,70% Dark Bites,70DB,44575,196,37.57,
Rafaelita Blaksland,Australia,White Choc,WC,44641,102,66.84,
Roddy Speechley,Canada,Drinking Coco,DC,44698,312,21.72,
Camilla Castle,New Zealand,85% Dark Bars,85DB,44781,55,274.53,
Madelene Upcott,Canada,Milk Bars,MB,44677,82,44.05,
Madelene Upcott,Australia,70% Dark Bites,70DB,44666,260,14.27,
Oby Sorrel,Canada,Eclairs,E,44700,591,10.34,
Dennison Crosswaite,Canada,Drinking Coco,DC,44571,24,112.58,
Mallorie Waber,New Zealand,After Nines,AN,44685,228,2.12,
Roddy Speechley,Canada,White Choc,WC,44656,268,21.97,
Andria Kimpton,India,After Nines,AN,44578,68,14,
Roddy Speechley,India,Spicy Special Slims,SSS,44642,173,61.54,
Dotty Strutley,Australia,White Choc,WC,44747,93,65.11,
Oby Sorrel,Canada,Orange Choco,OC,44678,338,25.91,
Kaine Padly,Canada,Almond Choco,AC,44785,73,82.95,
Jan Morforth,UK,Baker's Choco Chips,BCC,44631,251,2.87,
Jehu Rudeforth,UK,Fruit & Nut Bars,FNB,44694,229,37.51,
Dennison Crosswaite,USA,Smooth Sliky Salty,SSS,44693,91,129.46,
Brien Boise,USA,Raspberry Choco,RC,44573,194,3.46,
Madelene Upcott,New Zealand,Milk Bars,MB,44649,403,31.16,
Roddy Speechley,India,50% Dark Bites,50DB,44634,12,694.75,
Barr Faughny,New Zealand,99% Dark & Pure,99DP,44705,195,41.71,
Dennison Crosswaite,Canada,Organic Choco Syrup,OCS,44589,75,113.21,
Beverie Moffet,India,Almond Choco,AC,44705,96,31.94,
Brien Boise,Australia,Peanut Butter Cubes,PBC,44792,205,1.47,
Karlen McCaffrey,Australia,Spicy Special Slims,SSS,44698,323,13.65,
Jehu Rudeforth,USA,White Choc,WC,44719,119,55.12,
Ches Bonnell,Canada,Organic Choco Syrup,OCS,44768,217,2.65,
Dotty Strutley,India,Eclairs,E,44770,384,5.43,
Karlen McCaffrey,India,70% Dark Bites,70DB,44704,344,14.75,
Jehu Rudeforth,UK,Mint Chip Choco,MCC,44930,178,33.16,
Van Tuxwell,India,85% Dark Bars,85DB,45139,100,80.74,
Gigi Bohling,India,Peanut Butter Cubes,PBC,45114,100,46.66,
Jan Morforth,Australia,Peanut Butter Cubes,PBC,45043,350,40.3,
Jehu Rudeforth,UK,Peanut Butter Cubes,PBC,44981,178,79.59,
Van Tuxwell,India,Smooth Sliky Salty,SSS,45083,37,155.91,
Oby Sorrel,UK,99% Dark & Pure,99DP,44951,175,83.85,
Gunar Cockshoot,Australia,After Nines,AN,45009,78,41.66,
Jehu Rudeforth,New Zealand,50% Dark Bites,50DB,45036,64,70.72,
Brien Boise,Australia,99% Dark & Pure,99DP,45111,98,32.31,
Rafaelita Blaksland,UK,Smooth Sliky Salty,SSS,44939,65,74.87,
Barr Faughny,USA,Orange Choco,OC,44995,12,354.53,
Mallorie Waber,Canada,Eclairs,E,44939,277,5.97,
Karlen McCaffrey,New Zealand,Drinking Coco,DC,45135,163,1.05,
Marney O'Breen,New Zealand,Peanut Butter Cubes,PBC,45141,169,50.59,
Beverie Moffet,Australia,Organic Choco Syrup,OCS,44952,355,21.99,
Van Tuxwell,Canada,Organic Choco Syrup,OCS,44971,44,103.67,
Roddy Speechley,USA,Smooth Sliky Salty,SSS,45021,148,20.55,
Beverie Moffet,Canada,Milk Bars,MB,44973,248,39.46,
Curtice Advani,UK,85% Dark Bars,85DB,45085,175,6.46,
Brien Boise,Australia,Eclairs,E,45104,94,79.62,
Gunar Cockshoot,USA,Spicy Special Slims,SSS,44974,166,8.07,
Marney O'Breen,USA,After Nines,AN,45076,159,34.47,
Husein Augar,UK,Drinking Coco,DC,44999,120,27.3,
Kaine Padly,Australia,Eclairs,E,44985,118,65.07,
Karlen McCaffrey,India,Fruit & Nut Bars,FNB,44952,315,0.6,
Roddy Speechley,Canada,Spicy Special Slims,SSS,44966,193,8.59,
Husein Augar,USA,Eclairs,E,45114,122,34.17,
Dennison Crosswaite,New Zealand,White Choc,WC,45112,165,64.27,
Dennison Crosswaite,New Zealand,Manuka Honey Choco,MHC,45092,325,17.76,
Van Tuxwell,New Zealand,85% Dark Bars,85DB,45070,121,15.2,
Rafaelita Blaksland,UK,99% Dark & Pure,99DP,45106,150,84.29,
Wilone O'Kielt,Australia,Manuka Honey Choco,MHC,45057,95,46.73,
Karlen McCaffrey,UK,Almond Choco,AC,45107,126,61.1,
Andria Kimpton,Canada,After Nines,AN,45057,77,28.86,
Roddy Speechley,USA,Manuka Honey Choco,MHC,45129,302,36.29,
Andria Kimpton,UK,50% Dark Bites,50DB,45162,337,8.47,
Kelci Walkden,New Zealand,After Nines,AN,45114,74,2,
Camilla Castle,Australia,85% Dark Bars,85DB,45065,14,270.75,
Karlen McCaffrey,India,Manuka Honey Choco,MHC,45111,583,4.27,
Kelci Walkden,USA,After Nines,AN,45079,17,60.07,
Karlen McCaffrey,USA,Raspberry Choco,RC,45031,353,43.54,
Mallorie Waber,Canada,Choco Coated Almonds,CCA,45118,250,21.38,
Andria Kimpton,India,Spicy Special Slims,SSS,44980,154,42.59,
Madelene Upcott,Canada,Almond Choco,AC,45160,107,77.41,
Kaine Padly,USA,Peanut Butter Cubes,PBC,44973,189,36.94,
Van Tuxwell,USA,50% Dark Bites,50DB,44939,155,66.32,
Curtice Advani,Australia,Milk Bars,MB,44971,20,385.18,
Roddy Speechley,India,Eclairs,E,45087,310,14.48,
Curtice Advani,India,Fruit & Nut Bars,FNB,45114,190,30.56,
Curtice Advani,Canada,Almond Choco,AC,45009,76,67.75,
Brien Boise,Australia,Fruit & Nut Bars,FNB,45083,24,356.61,
Dotty Strutley,Australia,Drinking Coco,DC,45126,145,0.65,
Beverie Moffet,USA,Raspberry Choco,RC,45035,87,186.48,
Marney O'Breen,India,85% Dark Bars,85DB,45126,175,13.94,
Jehu Rudeforth,Canada,Drinking Coco,DC,45122,23,20.29,
Ches Bonnell,New Zealand,Spicy Special Slims,SSS,44971,18,224.68,
Brien Boise,Canada,99% Dark & Pure,99DP,45064,446,39.63,
Barr Faughny,Australia,Fruit & Nut Bars,FNB,45107,58,297.95,
Andria Kimpton,Australia,50% Dark Bites,50DB,45079,219,23.25,
Andria Kimpton,Australia,Drinking Coco,DC,45105,49,33.82,
Marney O'Breen,Australia,Organic Choco Syrup,OCS,45062,189,1.62,
Kelci Walkden,Canada,Baker's Choco Chips,BCC,45072,325,10.39,
Karlen McCaffrey,India,Almond Choco,AC,45113,157,39.42,
Oby Sorrel,India,99% Dark & Pure,99DP,45073,11,992.21,
Wilone O'Kielt,Australia,Caramel Stuffed Bars,CSB,45030,12,195.17,
Van Tuxwell,Australia,Organic Choco Syrup,OCS,45148,15,1450.85,
Camilla Castle,India,50% Dark Bites,50DB,45111,398,26.48,
Oby Sorrel,India,Organic Choco Syrup,OCS,45115,60,111.1,
Jan Morforth,USA,Peanut Butter Cubes,PBC,45129,98,98.01,
Gigi Bohling,USA,Choco Coated Almonds,CCA,44987,103,126.39,
Gigi Bohling,UK,Almond Choco,AC,44936,10,604.64,
Jehu Rudeforth,New Zealand,White Choc,WC,44996,231,13.33,
Andria Kimpton,New Zealand,Peanut Butter Cubes,PBC,45097,291,3.34,
Van Tuxwell,UK,Organic Choco Syrup,OCS,45164,208,9.93,
Roddy Speechley,Canada,Milk Bars,MB,45120,34,20,
Camilla Castle,USA,Spicy Special Slims,SSS,44968,251,5.22,
Marney O'Breen,USA,Orange Choco,OC,44953,184,47.24,
Van Tuxwell,UK,99% Dark & Pure,99DP,44957,145,34.44,
Camilla Castle,USA,White Choc,WC,45156,24,454.09,
Andria Kimpton,USA,Raspberry Choco,RC,45107,21,741.23,
Dotty Strutley,Australia,Fruit & Nut Bars,FNB,45161,328,0.86,
Brien Boise,New Zealand,Mint Chip Choco,MCC,45139,197,0.34,
Roddy Speechley,New Zealand,After Nines,AN,45071,10,876.65,
Roddy Speechley,Canada,Organic Choco Syrup,OCS,44936,85,50.18,
Dennison Crosswaite,Australia,70% Dark Bites,70DB,44964,113,53.87,
Karlen McCaffrey,USA,Orange Choco,OC,45058,425,27.52,
Madelene Upcott,Australia,Spicy Special Slims,SSS,44992,392,19.43,
Dennison Crosswaite,Australia,85% Dark Bars,85DB,45021,419,18.63,
Andria Kimpton,Canada,Caramel Stuffed Bars,CSB,44929,343,23.3,
Dennison Crosswaite,UK,Eclairs,E,45009,276,24.48,
Madelene Upcott,India,Raspberry Choco,RC,45114,10,440.92,
